홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
17,2011,08,16,20,1109,11.9,17,19,0,0,2.3,134.8,18.6,25,19,0,0,2.3,134.8,18.6,25,9,3,4,2.3,134.8,22.7,25,9,28,27,2.3,134.8,22.7,25,9,28,27,2.3,134.8,19.8,25,9,18,27,2.3,134.8
17,2011,08,16,21,1319.5,18.6,24,21,0,4,2.3,134.8,22.7,25,21,3,4,2.3,134.8,22.7,25,11,8,8,2.3,134.8,28.7,26,11,34,46,2.3,134.8,28.7,26,11,34,46,2.3,134.8,23.9,26,11,24,46,2.3,134.8
17,2011,08,16,22,1482.9,22.7,25,25,3,8,2.4,134.8,28.7,26,25,8,8,2.4,134.8,28.7,26,15,18,27,2.4,134.8,35.9,26,15,41,55,2.4,134.8,35.9,26,15,41,55,2.4,134.8,29.1,26,15,31,55,2.4,134.8
17,2011,08,16,23,1602,28.7,25,25,8,27,2.6,134.8,35.9,26,25,18,27,2.6,134.8,35.9,26,15,24,46,2.6,134.8,41.8,27,15,74,58,2.6,134.8,41.8,27,15,74,58,2.6,134.8,34.7,27,15,64,58,2.6,134.8
17,2011,08,16,24,1688.8,35.9,26,26,18,46,2.9,134.8,41.8,27,26,24,46,2.9,134.8,41.8,27,16,31,55,2.9,134.8,44.9,27,16,64,62,2.9,134.8,44.6,27,16,64,62,2.9,134.8,37.7,27,16,64,62,2.9,134.8
17,2011,08,17,01,1757.2,41.8,25,26,24,55,3.3,134.8,44.9,26,26,31,55,3.3,134.8,44.9,26,16,64,58,3.3,134.8,48.2,26,16,84,72,3.3,134.8,46,26,16,84,72,3.3,134.8,40.8,26,16,84,72,3.3,134.8
17,2011,08,17,02,1825.9,44.9,26,32,31,58,3.5,134.8,48.2,26,22,64,58,3.5,134.8,48.2,26,22,64,62,3.5,134.8,51.5,27,22,84,91,3.5,134.8,49,27,22,84,91,3.5,134.8,44.5,27,22,84,91,3.5,134.8
17,2011,08,17,03,1931.7,48.2,26,24,64,62,3.8,134.8,51.5,27,24,64,62,3.8,134.8,51.5,27,24,84,72,3.8,134.8,55.1,27,24,89,102,3.8,134.8,52.5,27,24,89,102,3.8,134.8,49.9,27,24,89,102,3.8,134.8
17,2011,08,17,04,2110.3,51.5,26,27,64,72,4,134.8,55.1,27,27,84,72,4,134.8,55.1,27,27,84,91,4,134.8,57.8,27,27,89,118,4,134.8,53.9,27,27,89,118,4,134.8,53.3,27,27,89,118,4,134.8
17,2011,08,17,05,2376.2,55.1,14,31,84,91,4.2,134.8,57.8,14,31,84,91,4.2,134.8,57.8,14,31,89,102,4.2,134.9,58,26,31,90,121,4.2,134.8,55.6,26,31,90,121,4.2,134.8,55.4,26,31,90,121,4.2,134.8
17,2011,08,17,06,2731.2,57.8,14,33,84,102,4.4,134.8,58,26,33,89,102,4.4,134.9,58,26,33,89,118,4.4,134.9,59.8,31,33,91,124,4.4,134.8,59.4,31,33,91,124,4.4,134.8,59.2,31,33,91,124,4.4,134.8
17,2011,08,17,07,3147.8,58,14,35,89,118,4.7,134.9,59.8,31,35,89,118,4.7,134.9,59.8,31,35,90,121,4.7,135,65.7,33,35,91,153,4.7,134.9,65.5,33,35,91,153,4.7,134.9,65.4,33,35,91,153,4.7,134.9
17,2011,08,17,08,3583.2,59.8,26,38,89,121,4.9,134.9,65.7,33,38,90,121,4.9,135,65.7,33,38,91,124,4.9,135,72.1,33,38,92,160,4.9,134.9,72,33,38,92,160,4.9,134.9,71.9,33,38,92,160,4.9,134.9
17,2011,08,17,09,3964.5,65.7,31,39,90,124,5.1,134.9,72.1,33,39,91,124,5.1,135,72.1,33,39,91,153,5.1,135.1,77,33,39,95,164,5.1,134.9,77,33,39,95,164,5.1,134.9,76.9,33,39,95,164,5.1,134.9
17,2011,08,17,10,4226.5,72.1,33,41,91,153,5.2,135,77,33,41,91,153,5.2,135.1,77,33,41,92,160,5.2,135.2,81.9,34,41,100,175,5.2,134.9,81.9,34,41,100,175,5.2,134.9,81.8,34,41,100,175,5.2,134.9
17,2011,08,17,11,4366,77,33,42,91,160,6.3,135,81.9,34,42,92,160,6.3,135.2,81.9,34,42,95,164,6.3,135.2,86,35,42,103,177,6.3,135,86,35,42,103,177,6.3,135,85.8,35,42,103,177,6.3,135
17,2011,08,17,12,4394.8,81.9,33,42,92,164,6.7,135.1,86,35,42,95,164,6.7,135.2,86,35,42,100,175,6.7,135.3,87,36,42,111,178,6.7,135,86.9,36,42,111,178,6.7,135,86.9,36,42,111,178,6.7,135
17,2011,08,17,13,4327,86,34,43,95,175,7.1,135.2,87,36,43,100,175,7.1,135.3,87,36,43,103,177,7.1,135.4,87.8,37,43,113,178,7.1,135,87.7,37,43,113,178,7.1,135.1,87.7,37,43,113,178,7.1,135.1
17,2011,08,17,14,4184.3,87,35,44,100,177,7.2,135.3,87.8,37,44,103,177,7.2,135.4,87.8,37,44,111,178,7.2,135.5,88.4,38,44,113,178,7.2,135.1,88.3,38,44,113,178,7.2,135.1,88.3,38,44,113,178,7.2,135.1
17,2011,08,17,15,3990.2,87.8,36,45,103,178,7.1,135.4,88.4,38,45,111,178,7.1,135.5,88.4,38,45,113,178,7.1,135.6,90.9,39,45,116,180,7.1,135.2,90.9,39,45,116,180,7.1,135.2,90.9,39,45,116,180,7.1,135.2
17,2011,08,17,16,3766.6,88.4,37,45,111,178,6.9,135.5,90.9,39,45,113,178,6.9,135.6,90.9,39,45,113,178,6.9,135.7,94.4,41,45,117,183,6.9,135.2,94.4,41,45,117,183,6.9,135.3,94.4,41,45,117,183,6.9,135.3
17,2011,08,17,17,3535.8,90.9,36,47,113,178,6.7,135.6,94.4,39,47,113,178,6.7,135.7,94.4,39,47,116,180,6.7,135.9,96.7,49,47,117,183,6.7,135.3,96.7,49,47,117,183,6.7,135.3,96.7,49,47,117,183,6.7,135.4
17,2011,08,17,18,3324.4,94.4,37,49,113,180,6.5,135.7,96.7,49,49,116,180,6.5,135.9,96.7,49,49,117,183,6.5,136,98.6,53,49,117,183,6.5,135.4,98.6,53,49,117,183,6.5,135.4,98.6,53,49,117,183,6.5,135.5
17,2011,08,17,19,3157.3,96.7,39,51,116,183,6.3,135.8,98.6,53,51,117,183,6.3,136,98.6,53,51,117,183,6.3,136.1,100.6,55,51,117,183,6.3,135.4,100.6,55,51,117,183,6.3,135.5,100.6,55,51,117,183,6.3,135.6
17,2011,08,17,20,3049.4,98.6,49,52,117,183,6.1,135.9,100.6,55,52,117,183,6.1,136.1,100.6,55,52,117,183,6.1,136.3,101.4,56,52,117,183,6.1,135.5,101.4,56,52,117,183,6.1,135.6,101.3,56,52,117,183,6.1,135.7
17,2011,08,17,21,3010.9,100.6,53,52,117,183,6,136,101.4,56,52,117,183,6,136.3,101.4,56,52,117,183,6,136.4,103,56,52,119,184,6,135.6,103,56,52,119,184,6,135.7,102.9,56,52,119,184,6,135.8
17,2011,08,17,22,3044.6,101.4,55,52,117,183,5.8,136.1,103,56,52,117,183,5.8,136.4,103,56,52,117,183,5.8,136.5,106.9,60,52,125,187,5.8,135.7,106.9,60,52,125,187,5.8,135.8,106.8,60,52,125,187,5.8,135.9
17,2011,08,17,23,3146.9,103,56,63,117,183,5.7,136.3,106.9,60,63,117,183,5.7,136.5,106.9,60,63,119,184,5.7,136.7,112.3,64,63,126,196,5.7,135.8,112.3,64,63,126,196,5.7,135.9,112.3,64,63,126,196,5.7,136
17,2011,08,17,24,3296.7,106.9,56,75,117,184,5.7,136.4,112.3,64,75,119,184,5.7,136.7,112.3,64,75,125,187,5.7,136.8,118.3,69,75,128,198,5.7,135.9,118.3,69,75,128,198,5.7,136,118.3,69,75,128,198,5.7,136.2
17,2011,08,18,01,3468.5,112.3,60,81,119,187,5.7,136.5,118.3,69,81,125,187,5.7,136.8,118.3,69,81,126,196,5.7,136.9,124.5,75,81,130,202,5.7,136,124.5,75,81,130,202,5.7,136.1,124.5,75,81,130,202,5.7,136.3
17,2011,08,18,02,3637.5,118.3,64,86,125,196,5.8,136.6,124.5,75,86,126,196,5.8,136.9,124.5,75,86,128,198,5.8,137,129.5,77,86,135,205,5.8,136.1,129.5,77,86,135,205,5.8,136.2,129.5,77,86,135,205,5.8,136.4
17,2011,08,18,03,3782.2,124.5,69,96,126,198,6,136.8,129.5,77,96,128,198,6,137,129.5,77,96,130,202,6,137.2,135.4,78,96,152,209,6,136.2,135.4,78,96,152,209,6,136.3,135.4,78,96,152,209,6,136.5
17,2011,08,18,04,3892.9,129.5,75,101,128,202,6.2,136.9,135.4,78,101,130,202,6.2,137.2,135.4,78,101,135,205,6.2,137.3,140.3,80,101,157,218,6.2,136.3,140.2,80,101,157,218,6.2,136.4,140.2,80,101,157,218,6.2,136.6
17,2011,08,18,05,3966,135.4,77,109,130,205,6.4,137,140.3,80,109,135,205,6.4,137.3,140.3,80,109,152,209,6.4,137.4,143.6,80,109,159,222,6.4,136.4,143.6,80,109,159,222,6.4,136.6,143.6,80,109,159,222,6.4,136.7
17,2011,08,18,06,4008.5,140.3,78,112,135,209,6.6,137.1,143.6,80,112,152,209,6.6,137.4,143.6,80,112,157,218,6.6,137.5,144.5,80,112,159,222,6.6,136.5,144.5,80,112,159,222,6.6,136.7,144.5,80,112,159,222,6.6,136.9
17,2011,08,18,07,4028.9,143.6,79,112,152,218,6.9,137.2,144.5,79,112,157,218,6.9,137.5,144.5,79,112,159,222,6.9,137.6,144.6,79,112,159,222,6.9,136.6,144.6,79,112,159,222,6.9,136.8,144.6,79,112,156,222,6.9,137
17,2011,08,18,08,4029,144.5,79,112,157,222,7.1,137.4,144.6,79,112,159,222,7.1,137.6,144.6,79,112,159,222,7.1,137.7,144.7,79,112,159,222,7.1,136.7,144.7,79,112,159,222,7.1,136.9,144.7,79,112,151,222,7.1,137.1
17,2011,08,18,09,4008.9,144.6,79,112,159,222,7.4,137.5,144.7,79,112,159,222,7.4,137.7,144.7,79,112,159,222,7.4,137.8,144.7,79,112,159,222,7.4,136.8,144.7,79,112,159,222,7.4,137,144.7,79,112,141,222,7.4,137.2
17,2011,08,18,10,3965.8,144.7,79,112,159,222,7.5,137.6,144.7,79,112,159,222,7.5,137.8,144.7,79,112,156,222,7.5,137.9,144.7,79,112,159,222,7.5,137,144.7,79,112,159,222,7.5,137.1,144.7,79,112,135,222,7.5,137.4
17,2011,08,18,11,3896.9,144.7,79,112,159,222,7.5,137.7,144.7,79,112,156,222,7.5,137.9,144.7,79,112,151,222,7.5,138,144.7,79,112,159,222,7.5,137.1,144.7,79,112,159,222,7.5,137.3,144.7,79,112,128,218,7.5,137.5
17,2011,08,18,12,3799.4,144.7,79,112,159,222,7.6,137.8,144.7,79,112,151,222,7.6,138,144.7,79,112,141,222,7.6,138.1,144.8,79,112,159,222,7.6,137.2,144.8,79,112,159,222,7.6,137.4,144.7,79,112,95,214,7.6,137.6
17,2011,08,18,13,3672.8,144.7,79,112,156,222,7.5,137.9,144.8,79,112,141,222,7.5,138.1,144.8,79,112,135,222,7.5,138.2,144.8,79,112,159,218,7.5,137.3,144.8,79,112,159,218,7.5,137.5,144.7,79,112,95,195,7.5,137.7
17,2011,08,18,14,3524.3,144.8,79,112,151,222,7.4,138,144.8,79,112,135,222,7.4,138.2,144.8,79,112,128,218,7.4,138.3,144.8,79,112,159,214,7.4,137.4,144.8,79,112,159,214,7.4,137.6,144.7,79,112,75,176,7.4,137.8
17,2011,08,18,15,3363.3,144.8,79,112,141,218,7.2,138.1,144.8,79,112,128,218,7.2,138.3,144.8,79,112,95,214,7.2,138.5,144.8,79,112,159,195,7.2,137.6,144.8,79,112,159,195,7.2,137.7,144.7,79,112,75,167,7.2,137.9
17,2011,08,18,16,3198,144.8,79,112,135,214,7.1,138.2,144.8,79,112,95,214,7.1,138.5,144.8,79,112,95,195,7.1,138.6,144.8,79,112,159,176,7.1,137.7,144.7,79,112,159,176,7.1,137.9,144.7,79,112,70,164,7.1,138
17,2011,08,18,17,3035.9,144.8,79,112,128,195,6.9,138.3,144.8,79,112,95,195,6.9,138.6,144.8,79,112,75,176,6.9,138.7,144.8,79,112,159,167,6.9,137.8,144.7,79,112,159,167,6.9,138,144.7,79,112,70,160,6.9,138.1
17,2011,08,18,18,2882.6,144.8,79,112,95,176,6.9,138.5,144.8,79,112,75,176,6.9,138.7,144.8,79,112,75,167,6.9,138.8,144.8,79,112,159,164,6.9,137.9,144.8,79,112,159,164,6.9,138.1,144.8,79,112,69,150,6.9,138.2
17,2011,08,18,19,2741.7,144.8,79,112,95,167,6.7,138.6,144.8,79,112,75,167,6.7,138.8,144.8,79,104,70,164,6.7,138.9,144.8,79,104,159,160,6.7,138,144.8,79,104,159,160,6.7,138.2,144.8,79,112,68,131,6.7,138.3
17,2011,08,18,20,2611.4,144.8,79,112,75,164,6.5,138.7,144.8,79,112,70,164,6.5,138.9,144.8,79,103,70,160,6.5,139,145.1,79,103,159,150,6.5,138.1,145.1,79,103,159,150,6.5,138.3,140.7,79,104,68,120,6.5,138.4
17,2011,08,18,21,2487.7,144.8,79,112,75,160,6.3,138.8,145.1,79,112,70,160,6.3,139,145.1,79,101,69,150,6.3,139.1,145.1,79,101,159,131,6.3,138.2,145.1,79,101,159,131,6.3,138.4,134.1,79,103,67,104,6.3,138.6
17,2011,08,18,22,2363.8,145.1,79,112,70,150,6.1,138.9,145.1,79,112,69,150,6.1,139.1,145.1,79,97,68,131,6.1,139.2,145.1,79,97,156,120,6.1,138.3,145.1,79,97,156,120,6.1,138.5,130,79,101,64,101,6.1,138.7
17,2011,08,18,23,2235.9,145.1,79,112,70,131,6,139,145.1,79,112,68,131,6,139.2,145.1,79,97,68,120,6,139.3,145.4,79,97,151,104,6,138.4,145.4,79,97,151,104,6,138.6,124.2,79,97,59,98,6,138.8
17,2011,08,18,24,2114.9,145.1,79,112,69,120,5.8,139.1,145.4,79,112,68,120,5.8,139.3,145.4,79,96,67,104,5.8,139.3,145.4,79,96,141,101,5.8,138.5,145.4,79,96,141,101,5.8,138.7,117.1,79,97,56,69,5.8,138.8
17,2011,08,19,01,2012.2,145.4,79,112,68,104,5.7,139.2,145.4,79,112,67,104,5.7,139.3,145.4,79,96,64,101,5.7,139.4,145.6,79,96,135,98,5.7,138.6,145.6,79,96,135,98,5.7,138.8,111.4,79,96,48,62,5.7,138.9
17,2011,08,19,02,1926.7,145.4,79,112,68,101,5.5,139.2,145.6,79,104,64,101,5.5,139.4,145.6,79,90,59,98,5.5,139.5,145.7,79,90,128,69,5.5,138.7,141.4,79,90,128,69,5.5,138.9,108.3,79,96,46,58,5.5,139
17,2011,08,19,03,1853.6,145.6,79,104,67,98,5.4,139.3,145.7,79,103,59,98,5.4,139.5,145.7,79,88,56,69,5.4,139.5,145.7,79,88,95,62,5.4,138.8,134.8,79,88,95,62,5.4,138.9,105.1,79,90,46,47,5.4,139.1
17,2011,08,19,04,1786.6,145.7,79,103,64,69,5.3,139.4,145.7,79,101,56,69,5.3,139.5,145.7,79,85,48,62,5.3,139.6,141.4,79,85,95,58,5.3,138.9,130.6,79,85,95,58,5.3,139,101.4,79,88,43,45,5.3,139.2
17,2011,08,19,05,1720.5,145.7,79,101,59,62,5.2,139.4,141.4,79,97,48,62,5.2,139.6,141.4,79,81,46,58,5.2,139.6,134.8,79,81,75,47,5.2,139,124.7,79,81,75,47,5.2,139.1,96.1,79,85,42,44,5.2,139.3
17,2011,08,19,06,1657.1,141.4,72,97,56,58,5.1,139.5,134.8,72,97,46,58,5.1,139.6,134.8,72,79,46,47,5.1,139.7,130.7,72,79,75,45,5.1,139,117.5,72,79,75,45,5.1,139.2,92.7,72,81,42,44,5.1,139.3
17,2011,08,19,07,1598.9,134.8,71,97,48,47,5,139.6,130.7,71,96,46,47,5,139.7,130.7,71,77,43,45,5,139.7,124.7,71,77,70,44,5,139.1,111.6,71,77,70,44,5,139.3,90.6,71,79,42,44,5,139.4
17,2011,08,19,08,1543.4,130.7,71,96,46,45,4.9,139.6,124.7,71,96,43,45,4.9,139.7,124.7,71,74,42,44,4.9,139.7,117.5,71,74,70,44,4.9,139.2,108.4,71,74,70,44,4.9,139.3,86.8,71,77,42,42,4.9,139.5
17,2011,08,19,09,1487.5,124.7,70,96,46,44,4.8,139.6,117.5,70,90,42,44,4.8,139.7,117.5,70,73,42,44,4.8,139.7,111.6,70,73,69,44,4.8,139.2,105.2,70,73,69,44,4.8,139.4,80.5,70,74,42,39,4.8,139.5
17,2011,08,19,10,1431.8,117.5,70,90,43,44,4.7,139.7,111.6,70,88,42,44,4.7,139.7,111.6,70,71,42,44,4.7,139.8,108.4,70,71,68,42,4.7,139.3,101.5,70,71,68,42,4.7,139.4,74,70,73,40,39,4.7,139.6
17,2011,08,19,11,1377.4,111.6,69,88,42,44,4.6,139.7,108.4,69,85,42,44,4.6,139.8,108.4,69,70,42,42,4.6,139.8,105.2,69,70,68,39,4.6,139.4,96.1,69,70,68,39,4.6,139.5,69,69,71,34,39,4.6,139.6
17,2011,08,19,12,1326.2,108.4,69,85,42,42,4.5,139.7,105.2,69,81,42,42,4.5,139.8,105.2,69,70,42,39,4.5,139.8,101.5,69,70,67,39,4.5,139.4,92.7,69,70,67,39,4.5,139.5,64.1,69,70,33,39,4.5,139.6
17,2011,08,19,13,1279.6,105.2,69,81,42,39,4.5,139.7,101.5,69,79,42,39,4.5,139.8,101.5,69,69,40,39,4.5,139.8,96.2,69,69,64,39,4.5,139.5,90.7,69,69,64,39,4.5,139.6,60.1,69,70,31,39,4.5,139.7
17,2011,08,19,14,1236.5,101.5,68,79,42,39,4.4,139.8,96.2,68,77,40,39,4.4,139.8,96.2,68,68,34,39,4.4,139.8,92.8,68,68,59,39,4.4,139.5,86.8,68,68,59,39,4.4,139.6,59,68,69,29,38,4.4,139.7
17,2011,08,19,15,1195,96.2,68,77,42,39,4.4,139.8,92.8,68,74,34,39,4.4,139.8,92.8,68,67,33,39,4.4,139.8,90.7,68,67,56,39,4.4,139.6,80.6,68,67,56,39,4.4,139.6,58.2,68,68,24,35,4.4,139.7
17,2011,08,19,16,1154.2,92.8,68,74,40,39,4.3,139.8,90.7,68,73,33,39,4.3,139.8,90.7,68,67,31,39,4.3,139.8,86.8,68,67,48,38,4.3,139.6,74.1,68,67,48,38,4.3,139.7,57.6,68,67,7,26,4.3,139.7
17,2011,08,19,17,1115.3,90.7,56,73,34,39,4.2,139.8,86.8,56,71,31,39,4.2,139.8,86.8,56,65,29,38,4.2,139.8,81.1,56,65,46,35,4.2,139.6,69.6,56,65,46,35,4.2,139.7,55.5,56,67,2,24,4.2,139.8
17,2011,08,19,18,1080.2,86.8,51,71,33,38,4.2,139.8,81.1,51,70,29,38,4.2,139.8,81.1,51,63,24,35,4.2,139.8,74.7,51,63,46,26,4.2,139.7,64.8,51,63,46,26,4.2,139.7,52.1,51,65,0,20,4.2,139.8
17,2011,08,19,19,1051,81.1,49,70,31,35,4.1,139.8,74.7,49,70,24,35,4.1,139.8,74.7,49,61,7,26,4.1,139.8,70,49,61,43,24,4.1,139.7,61,49,61,43,24,4.1,139.7,50.2,49,63,0,17,4.1,139.8
17,2011,08,19,20,1029.5,74.7,49,70,29,26,4.1,139.8,70,49,69,7,26,4.1,139.8,70,49,60,2,24,4.1,139.8,65,49,60,42,20,4.1,139.7,60,49,60,42,20,4.1,139.7,48.3,49,61,0,13,4.1,139.8
17,2011,08,19,21,1015.4,70,49,69,24,24,4,139.8,65,49,68,2,24,4,139.8,65,49,60,0,20,4,139.8,61,49,60,42,17,4,139.7,59.2,49,60,42,17,4,139.8,46.2,49,60,0,4,4,139.8
17,2011,08,19,22,1006.5,65,48,68,7,20,4,139.8,61,48,67,0,20,4,139.8,61,48,60,0,17,4,139.8,60,48,60,43,13,4,139.7,58.6,48,60,43,13,4,139.8,45.5,48,60,1,0,4,139.8
17,2011,08,19,23,996.1,61,47,67,2,17,3.9,139.8,60,47,67,0,17,3.9,139.8,60,47,49,0,13,3.9,139.8,59.8,47,49,43,4,3.9,139.7,56.6,47,49,43,4,3.9,139.8,44.6,47,60,1,0,3.9,139.8
17,2011,08,19,24,979.3,60,46,67,0,13,4,139.8,59.8,46,65,0,13,4,139.8,59.8,46,37,1,4,4,139.8,59.6,46,37,43,0,4,139.7,53.4,46,37,43,0,4,139.8,41,46,49,1,0,4,139.8
17,2011,08,20,01,962.5,59.8,45,65,0,4,3.9,139.8,59.6,45,63,1,4,3.9,139.8,59.6,45,31,1,0,3.9,139.7,57.5,45,31,41,0,3.9,139.8,51.8,45,31,41,0,3.9,139.8,36.1,45,37,1,0,3.9,139.8
17,2011,08,20,02,952.6,59.6,44,63,1,0,3.9,139.8,57.5,44,61,1,0,3.9,139.7,57.5,44,26,1,0,3.9,139.7,54.9,44,26,36,1,3.9,139.8,50.7,44,26,36,1,3.9,139.8,31,44,31,2,1,3.9,139.8
17,2011,08,20,03,945.7,57.5,43,61,1,0,3.8,139.7,54.9,43,60,1,0,3.8,139.7,54.9,43,16,1,0,3.8,139.7,53.4,43,16,36,11,3.8,139.8,49.4,43,16,36,11,3.8,139.8,25.5,43,26,3,11,3.8,139.8
17,2011,08,20,04,935.6,54.9,41,60,1,0,3.8,139.7,53.4,41,60,1,0,3.8,139.7,53.4,41,11,2,1,3.8,139.7,51.8,41,11,35,11,3.8,139.7,49.1,41,11,35,11,3.8,139.7,20.9,41,16,4,11,3.8,139.7
17,2011,08,20,05,917.6,53.4,31,60,1,1,3.8,139.7,51.8,31,60,2,1,3.8,139.7,51.8,31,3,3,11,3.8,139.7,49.8,31,3,33,11,3.8,139.7,47.5,31,3,33,11,3.8,139.7,15,31,11,4,11,3.8,139.7
17,2011,08,20,06,889.7,51.8,27,60,2,11,3.7,139.7,49.8,27,49,3,11,3.7,139.7,49.8,27,0,4,11,3.7,139.7,49.2,27,0,28,11,3.7,139.7,43.7,27,0,28,11,3.7,139.7,10.3,27,3,4,11,3.7,139.7
17,2011,08,20,07,860.8,49.8,25,49,3,11,3.7,139.7,49.2,25,37,4,11,3.7,139.7,49.2,25,0,4,11,3.7,139.6,47.8,25,0,11,11,3.7,139.7,38.4,25,0,11,11,3.7,139.7,7.2,25,0,4,11,3.7,139.7
17,2011,08,20,08,839.9,49.2,24,37,4,11,3.7,139.7,47.8,24,31,4,11,3.7,139.6,47.8,24,0,4,11,3.7,139.6,44.4,24,0,7,12,3.7,139.7,32.9,24,0,7,12,3.7,139.7,6.7,24,0,5,12,3.7,139.7
17,2011,08,20,09,826.6,47.8,24,31,4,11,3.7,139.7,44.4,24,26,4,11,3.7,139.6,44.4,24,0,4,11,3.7,139.6,39.3,24,0,6,13,3.7,139.7,27.1,24,0,6,13,3.7,139.7,7,24,0,6,13,3.7,139.7
17,2011,08,20,10,818.2,44.4,20,26,4,11,3.6,139.6,39.3,20,16,4,11,3.6,139.6,39.3,20,0,5,12,3.6,139.6,33.4,20,0,6,13,3.6,139.7,22.2,20,0,6,13,3.6,139.7,7,20,0,6,13,3.6,139.7
17,2011,08,20,11,811.8,39.3,16,16,4,12,3.6,139.6,33.4,16,11,5,12,3.6,139.6,33.4,16,0,6,13,3.6,139.5,27.2,16,0,6,13,3.6,139.7,16.3,16,0,6,13,3.6,139.7,7,16,0,6,13,3.6,139.6
17,2011,08,20,12,804.7,33.4,11,11,5,13,3.6,139.6,27.2,11,3,6,13,3.6,139.5,27.2,11,0,6,13,3.6,139.5,22.2,11,0,6,13,3.6,139.7,11.4,11,0,6,13,3.6,139.6,6.9,11,0,6,13,3.6,139.6
17,2011,08,20,13,796.4,27.2,5,3,6,13,3.5,139.6,22.2,5,0,6,13,3.5,139.5,22.2,5,0,6,13,3.5,139.5,16.3,5,0,6,13,3.5,139.6,8.1,5,0,6,13,3.5,139.6,6.9,5,0,6,13,3.5,139.6
17,2011,08,20,14,786.5,22.2,3,0,6,13,3.5,139.5,16.3,3,0,6,13,3.5,139.5,16.3,3,0,6,13,3.5,139.5,11.4,3,0,6,13,3.5,139.6,7.2,3,0,6,13,3.5,139.6,6.9,3,0,6,13,3.5,139.6
17,2011,08,20,15,774,16.3,2,0,6,13,3.5,139.5,11.4,2,0,6,13,3.5,139.5,11.4,2,0,6,13,3.5,139.5,8.3,2,0,6,13,3.5,139.6,7.2,2,0,6,13,3.5,139.6,7.1,2,0,6,13,3.5,139.6
17,2011,08,20,16,757.6,11.4,0,0,6,13,3.5,139.5,8.3,0,0,6,13,3.5,139.5,8.3,0,0,6,13,3.5,139.4,7.5,0,0,6,13,3.5,139.6,7.3,0,0,6,13,3.5,139.6,7.2,0,0,6,13,3.5,139.5
17,2011,08,20,17,735.8,8.3,0,0,6,13,3.5,139.5,7.5,0,0,6,13,3.5,139.4,7.5,0,0,6,13,3.5,139.4,7.7,0,0,6,13,3.5,139.6,7.6,0,0,6,13,3.5,139.5,7.6,0,0,6,13,3.5,139.5
17,2011,08,20,18,708.7,7.5,0,0,6,13,3.4,139.4,7.7,0,0,6,13,3.4,139.4,7.7,0,0,6,13,3.4,139.4,7.7,0,0,6,13,3.4,139.6,7.6,0,0,6,13,3.4,139.5,7.6,0,0,6,13,3.4,139.5
17,2011,08,20,19,681.4,7.7,0,0,6,13,3.4,139.4,7.7,0,0,6,13,3.4,139.4,7.7,0,0,6,13,3.4,139.3,7.7,0,0,6,13,3.4,139.5,7.7,0,0,6,13,3.4,139.5,7.6,0,0,6,13,3.4,139.5
17,2011,08,20,20,660,7.7,0,0,6,13,3.4,139.4,7.7,0,0,6,13,3.4,139.3,7.7,0,0,6,13,3.4,139.3,7.7,0,0,6,13,3.4,139.5,7.6,0,0,6,13,3.4,139.5,7.6,0,0,6,13,3.4,139.4
17,2011,08,20,21,649,7.7,0,0,6,13,3.3,139.4,7.7,0,0,6,13,3.3,139.3,7.7,0,0,6,13,3.3,139.3,7.7,0,0,6,13,3.3,139.5,7.6,0,0,6,13,3.3,139.4,7.5,0,0,6,13,3.3,139.4
17,2011,08,20,22,650.3,7.7,0,0,6,13,3.3,139.3,7.7,0,0,6,13,3.3,139.3,7.7,0,0,6,13,3.3,139.3,7.6,0,0,6,13,3.3,139.5,7.6,0,0,6,13,3.3,139.4,7.3,0,0,6,13,3.3,139.4
17,2011,08,20,23,656.2,7.7,0,0,6,13,3.3,139.3,7.6,0,0,6,13,3.3,139.3,7.6,0,0,6,13,3.3,139.2,7.6,0,0,6,13,3.3,139.4,7.6,0,0,6,13,3.3,139.4,7.3,0,0,6,13,3.3,139.4
17,2011,08,20,24,658.3,7.6,0,0,6,13,3.3,139.3,7.6,0,0,6,13,3.3,139.2,7.6,0,0,6,13,3.3,139.2,7.6,0,0,6,13,3.3,139.4,7.6,0,0,6,13,3.3,139.4,7.2,0,0,6,13,3.3,139.3
17,2011,08,21,01,653.9,7.6,0,0,6,13,3.3,139.3,7.6,0,0,6,13,3.3,139.2,7.6,0,0,6,13,3.3,139.2,7.6,0,0,6,13,3.3,139.4,7.6,0,0,6,13,3.3,139.3,7,0,0,6,13,3.3,139.3
