홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
19,2012,7,16,17,1373.5,86.9,79.0,108.0,74.0,103.0,4.9,129.7,86.9,79.0,108.0,68.0,103.0,4.9,129.9,86.9,79.0,108.0,68.0,101.0,4.9,130.0,86.8,79.0,108.0,75.0,100.0,4.9,129.1,86.5,79.0,108.0,75.0,100.0,4.9,129.2,86.0,79.0,108.0,49.0,99.0,4.9,129.4
19,2012,7,16,18,1291.8,86.9,79.0,108.0,72.0,101.0,4.8,129.8,86.8,79.0,108.0,68.0,101.0,4.8,130.0,86.8,79.0,108.0,64.0,100.0,4.8,130.1,86.6,79.0,108.0,75.0,100.0,4.8,129.2,86.4,79.0,108.0,75.0,100.0,4.8,129.3,85.7,79.0,108.0,35.0,96.0,4.8,129.5
19,2012,7,16,19,1210.8,86.8,79.0,108.0,68.0,100.0,4.7,129.9,86.6,79.0,108.0,64.0,100.0,4.7,130.1,86.6,79.0,108.0,54.0,100.0,4.7,130.2,86.5,79.0,108.0,75.0,99.0,4.7,129.3,86.4,79.0,108.0,75.0,99.0,4.7,129.4,85.5,79.0,108.0,32.0,95.0,4.7,129.7
19,2012,7,16,20,1134.8,86.6,79.0,108.0,68.0,100.0,4.6,130.0,86.5,79.0,108.0,54.0,100.0,4.6,130.2,86.5,79.0,108.0,49.0,99.0,4.6,130.3,86.4,79.0,108.0,75.0,96.0,4.6,129.4,86.4,79.0,108.0,75.0,96.0,4.6,129.5,85.2,79.0,108.0,26.0,86.0,4.6,129.8
19,2012,7,16,21,1068.0,86.5,79.0,108.0,64.0,99.0,4.6,130.1,86.4,79.0,108.0,49.0,99.0,4.6,130.3,86.4,79.0,108.0,35.0,96.0,4.6,130.4,86.4,79.0,108.0,75.0,95.0,4.6,129.5,86.4,79.0,108.0,75.0,95.0,4.6,129.7,85.2,79.0,108.0,22.0,76.0,4.6,129.9
19,2012,7,16,22,1013.9,86.4,79.0,108.0,54.0,96.0,4.5,130.2,86.4,79.0,108.0,35.0,96.0,4.5,130.4,86.4,79.0,107.0,32.0,95.0,4.5,130.5,86.4,79.0,107.0,75.0,86.0,4.5,129.6,86.3,79.0,107.0,75.0,86.0,4.5,129.8,84.9,79.0,108.0,9.0,63.0,4.5,130.0
19,2012,7,16,23,974.5,86.4,79.0,108.0,49.0,95.0,4.4,130.3,86.4,79.0,108.0,32.0,95.0,4.4,130.5,86.4,79.0,107.0,26.0,86.0,4.4,130.5,86.4,79.0,107.0,75.0,76.0,4.4,129.7,86.0,79.0,107.0,75.0,76.0,4.4,129.9,84.5,79.0,107.0,6.0,50.0,4.4,130.1
19,2012,7,16,24,947.6,86.4,79.0,108.0,35.0,86.0,4.4,130.4,86.4,79.0,108.0,26.0,86.0,4.4,130.5,86.4,79.0,107.0,22.0,76.0,4.4,130.6,86.3,79.0,107.0,75.0,63.0,4.4,129.8,85.7,79.0,107.0,75.0,63.0,4.4,130.0,84.1,79.0,107.0,2.0,38.0,4.4,130.2
19,2012,7,17,1,929.6,86.4,79.0,108.0,32.0,76.0,4.3,130.4,86.3,79.0,108.0,22.0,76.0,4.3,130.6,86.3,79.0,105.0,9.0,63.0,4.3,130.7,86.0,79.0,105.0,74.0,50.0,4.3,129.9,85.5,79.0,105.0,74.0,50.0,4.3,130.1,83.4,79.0,107.0,2.0,33.0,4.3,130.3
19,2012,7,17,2,917.3,86.3,79.0,108.0,26.0,63.0,4.2,130.5,86.0,79.0,108.0,9.0,63.0,4.2,130.7,86.0,79.0,103.0,6.0,50.0,4.2,130.7,85.7,79.0,103.0,74.0,38.0,4.2,130.0,85.2,79.0,103.0,74.0,38.0,4.2,130.2,82.2,79.0,105.0,1.0,17.0,4.2,130.3
20,2012,8,14,22,63.6,60.8,50.0,63.0,13.0,30.0,2.0,130.1,60.8,50.0,62.0,11.0,30.0,2.0,130.0,60.8,50.0,52.0,11.0,22.0,2.0,130.0,59.9,50.0,52.0,67.0,12.0,2.0,130.2,57.3,50.0,52.0,67.0,12.0,2.0,130.2,47.2,50.0,59.0,3.0,7.0,2.0,130.1
20,2012,8,14,23,66.0,60.8,50.0,63.0,12.0,22.0,2.0,130.0,59.9,50.0,62.0,11.0,22.0,2.0,130.0,59.9,50.0,40.0,10.0,12.0,2.0,130.0,58.6,50.0,40.0,67.0,7.0,2.0,130.2,57.0,50.0,40.0,67.0,7.0,2.0,130.1,42.2,50.0,53.0,0.0,7.0,2.0,130.1
20,2012,8,14,24,69.5,59.9,50.0,64.0,11.0,12.0,2.0,130.0,58.6,50.0,62.0,10.0,12.0,2.0,130.0,58.6,50.0,28.0,10.0,7.0,2.0,129.9,57.7,50.0,28.0,54.0,7.0,2.0,130.2,55.1,50.0,28.0,54.0,7.0,2.0,130.1,35.2,50.0,42.0,0.0,6.0,2.0,130.1
20,2012,8,15,1,74.2,58.6,36.0,63.0,11.0,7.0,1.9,130.0,57.7,36.0,63.0,10.0,7.0,1.9,129.9,57.7,36.0,17.0,3.0,7.0,1.9,129.9,57.3,36.0,17.0,42.0,7.0,1.9,130.1,52.7,36.0,17.0,42.0,7.0,1.9,130.1,29.1,36.0,29.0,0.0,3.0,1.9,130.0
20,2012,8,15,2,80.3,57.7,35.0,63.0,10.0,7.0,1.9,129.9,57.3,35.0,63.0,3.0,7.0,1.9,129.9,57.3,35.0,10.0,0.0,7.0,1.9,129.9,55.3,36.0,10.0,40.0,6.0,1.9,130.1,52.0,36.0,10.0,40.0,6.0,1.9,130.1,24.8,36.0,17.0,0.0,0.0,1.9,130.0
20,2012,8,15,3,87.7,57.3,35.0,63.0,10.0,7.0,1.9,129.9,55.3,36.0,63.0,0.0,7.0,1.9,129.9,55.3,36.0,8.0,0.0,6.0,1.9,129.8,53.3,37.0,8.0,39.0,3.0,1.9,130.1,51.1,37.0,8.0,39.0,3.0,1.9,130.0,19.8,37.0,10.0,0.0,0.0,1.9,130.0
20,2012,8,15,4,96.7,55.3,28.0,63.0,3.0,6.0,1.9,129.9,53.3,30.0,63.0,0.0,6.0,1.9,129.8,53.3,30.0,6.0,0.0,3.0,1.9,129.8,52.8,30.0,6.0,36.0,0.0,1.9,130.0,48.6,30.0,6.0,36.0,0.0,1.9,130.0,15.6,30.0,8.0,0.0,0.0,1.9,129.9
20,2012,8,15,5,107.1,53.3,27.0,63.0,0.0,3.0,1.9,129.9,52.8,28.0,56.0,0.0,3.0,1.9,129.8,52.8,28.0,6.0,0.0,0.0,1.9,129.7,51.9,29.0,6.0,29.0,0.0,1.9,130.0,44.0,29.0,6.0,29.0,0.0,1.9,130.0,12.0,29.0,6.0,0.0,0.0,1.9,129.9
20,2012,8,15,6,119.0,52.8,28.0,56.0,0.0,0.0,1.9,129.8,51.9,29.0,43.0,0.0,0.0,1.9,129.7,51.9,29.0,6.0,0.0,0.0,1.9,129.7,49.6,30.0,6.0,20.0,1.0,1.9,130.0,37.2,30.0,6.0,20.0,1.0,1.9,129.9,10.8,30.0,6.0,0.0,1.0,1.9,129.9
20,2012,8,15,7,132.4,51.9,25.0,43.0,0.0,0.0,1.9,129.8,49.6,27.0,29.0,0.0,0.0,1.9,129.7,49.6,27.0,6.0,0.0,0.0,1.9,129.7,44.7,27.0,6.0,13.0,1.0,1.9,129.9,31.2,27.0,6.0,13.0,1.0,1.9,129.9,10.6,27.0,6.0,0.0,1.0,1.9,129.8
20,2012,8,15,8,147.1,49.6,24.0,29.0,0.0,0.0,1.9,129.7,44.7,25.0,17.0,0.0,0.0,1.9,129.7,44.7,25.0,6.0,0.0,1.0,1.9,129.6,37.7,25.0,6.0,12.0,1.0,1.9,129.9,27.0,25.0,6.0,12.0,1.0,1.9,129.9,10.7,25.0,6.0,0.0,1.0,1.9,129.8
20,2012,8,15,9,163.2,44.7,23.0,17.0,0.0,1.0,1.9,129.7,37.7,23.0,10.0,0.0,1.0,1.9,129.6,37.7,23.0,4.0,0.0,1.0,1.9,129.6,31.5,23.0,4.0,11.0,1.0,1.9,129.9,21.6,23.0,4.0,11.0,1.0,1.9,129.8,9.9,23.0,6.0,0.0,1.0,1.9,129.8
20,2012,8,15,10,180.4,37.7,15.0,10.0,0.0,1.0,1.8,129.7,31.5,15.0,8.0,0.0,1.0,1.8,129.6,31.5,15.0,4.0,0.0,1.0,1.8,129.6,27.0,15.0,4.0,11.0,1.0,1.8,129.8,17.1,15.0,4.0,11.0,1.0,1.8,129.8,8.6,15.0,4.0,0.0,1.0,1.8,129.7
20,2012,8,15,11,198.6,31.5,6.0,8.0,0.0,1.0,1.8,129.6,27.0,6.0,6.0,0.0,1.0,1.8,129.6,27.0,6.0,4.0,0.0,1.0,1.8,129.5,21.6,6.0,4.0,10.0,1.0,1.8,129.8,13.1,6.0,4.0,10.0,1.0,1.8,129.8,6.1,6.0,4.0,0.0,1.0,1.8,129.7
20,2012,8,15,12,217.7,27.0,5.0,6.0,0.0,1.0,1.8,129.6,21.6,5.0,6.0,0.0,1.0,1.8,129.5,21.6,5.0,4.0,0.0,1.0,1.8,129.5,17.1,5.0,4.0,10.0,1.0,1.8,129.8,11.3,5.0,4.0,10.0,1.0,1.8,129.7,4.7,5.0,4.0,0.0,1.0,1.8,129.7
20,2012,8,15,13,237.3,21.6,5.0,6.0,0.0,1.0,1.8,129.6,17.1,5.0,6.0,0.0,1.0,1.8,129.5,17.1,5.0,4.0,0.0,1.0,1.8,129.5,13.1,5.0,4.0,3.0,1.0,1.8,129.7,11.0,5.0,4.0,3.0,1.0,1.8,129.7,4.7,5.0,4.0,0.0,1.0,1.8,129.6
20,2012,8,15,14,257.3,17.1,5.0,6.0,0.0,1.0,1.8,129.5,13.1,5.0,6.0,0.0,1.0,1.8,129.5,13.1,5.0,4.0,0.0,1.0,1.8,129.4,11.6,5.0,4.0,0.0,1.0,1.8,129.7,11.0,5.0,4.0,0.0,1.0,1.8,129.7,4.9,5.0,4.0,0.0,1.0,1.8,129.6
20,2012,8,15,15,277.5,13.1,5.0,6.0,0.0,1.0,1.8,129.5,11.6,5.0,6.0,0.0,1.0,1.8,129.4,11.6,5.0,4.0,0.0,1.0,1.8,129.4,12.6,11.0,4.0,0.0,1.0,1.8,129.7,11.6,11.0,4.0,0.0,1.0,1.8,129.6,6.3,11.0,4.0,0.0,1.0,1.8,129.6
20,2012,8,15,16,297.5,11.6,5.0,6.0,0.0,1.0,1.8,129.5,12.6,11.0,4.0,0.0,1.0,1.8,129.4,12.6,11.0,4.0,0.0,1.0,1.8,129.4,13.4,18.0,4.0,0.0,1.0,1.8,129.7,11.3,18.0,4.0,0.0,1.0,1.8,129.6,7.3,18.0,4.0,0.0,1.0,1.8,129.6
20,2012,8,15,17,317.1,12.6,5.0,10.0,0.0,1.0,1.8,129.5,13.4,18.0,10.0,0.0,1.0,1.8,129.4,13.4,18.0,10.0,0.0,1.0,1.8,129.4,21.0,25.0,10.0,11.0,8.0,1.8,129.6,17.2,25.0,10.0,11.0,8.0,1.8,129.6,15.2,25.0,10.0,11.0,8.0,1.8,129.5
20,2012,8,15,18,336.4,13.4,10.0,15.0,0.0,1.0,1.8,129.4,21.0,24.0,15.0,0.0,1.0,1.8,129.4,21.0,24.0,15.0,0.0,1.0,1.8,129.4,26.0,26.0,15.0,21.0,17.0,1.8,129.6,22.1,26.0,15.0,21.0,17.0,1.8,129.5,21.0,26.0,15.0,21.0,17.0,1.8,129.5
20,2012,8,15,19,355.4,21.0,17.0,20.0,0.0,1.0,1.8,129.4,26.0,26.0,20.0,0.0,1.0,1.8,129.4,26.0,26.0,20.0,11.0,8.0,1.8,129.4,27.4,28.0,20.0,28.0,20.0,1.8,129.6,25.9,28.0,20.0,28.0,20.0,1.8,129.5,24.4,28.0,20.0,28.0,20.0,1.8,129.5
20,2012,8,15,20,374.0,26.0,24.0,24.0,0.0,8.0,1.8,129.4,27.4,28.0,24.0,11.0,8.0,1.8,129.4,27.4,28.0,24.0,21.0,17.0,1.8,129.3,28.4,28.0,24.0,34.0,24.0,1.8,129.6,28.4,28.0,24.0,34.0,24.0,1.8,129.5,26.9,28.0,24.0,34.0,24.0,1.8,129.5
20,2012,8,15,21,392.1,27.4,26.0,26.0,11.0,17.0,1.8,129.4,28.4,28.0,26.0,21.0,17.0,1.8,129.3,28.4,28.0,26.0,28.0,20.0,1.8,129.3,29.9,28.0,26.0,35.0,25.0,1.8,129.5,29.8,28.0,26.0,35.0,25.0,1.8,129.5,28.3,28.0,26.0,35.0,25.0,1.8,129.4
20,2012,8,15,22,409.6,28.4,28.0,27.0,21.0,20.0,1.9,129.4,29.9,28.0,27.0,28.0,20.0,1.9,129.3,29.9,28.0,27.0,34.0,24.0,1.9,129.3,31.4,28.0,27.0,38.0,26.0,1.9,129.5,31.3,28.0,27.0,38.0,26.0,1.9,129.5,29.8,28.0,27.0,38.0,26.0,1.9,129.4
20,2012,8,15,23,426.5,29.9,28.0,29.0,28.0,24.0,1.9,129.4,31.4,28.0,29.0,34.0,24.0,1.9,129.3,31.4,28.0,29.0,35.0,25.0,1.9,129.3,33.5,28.0,29.0,41.0,28.0,1.9,129.5,32.9,28.0,29.0,41.0,28.0,1.9,129.5,31.9,28.0,29.0,41.0,28.0,1.9,129.4
20,2012,8,15,24,442.5,31.4,28.0,31.0,34.0,25.0,1.9,129.4,33.5,28.0,31.0,35.0,25.0,1.9,129.3,33.5,28.0,31.0,38.0,26.0,1.9,129.3,35.6,30.0,31.0,45.0,30.0,1.9,129.5,34.5,30.0,31.0,45.0,30.0,1.9,129.4,34.0,30.0,31.0,45.0,30.0,1.9,129.4
20,2012,8,16,1,457.6,33.5,28.0,31.0,35.0,26.0,1.9,129.4,35.6,30.0,31.0,38.0,26.0,1.9,129.3,35.6,30.0,31.0,41.0,28.0,1.9,129.4,37.4,30.0,31.0,51.0,32.0,1.9,129.5,36.5,30.0,31.0,51.0,32.0,1.9,129.4,36.4,30.0,31.0,51.0,32.0,1.9,129.4
20,2012,8,16,2,471.7,35.6,28.0,31.0,38.0,28.0,1.9,129.4,37.4,30.0,31.0,41.0,28.0,1.9,129.4,37.4,30.0,31.0,45.0,30.0,1.9,129.4,39.4,30.0,31.0,54.0,35.0,1.9,129.5,39.0,30.0,31.0,54.0,35.0,1.9,129.4,39.0,30.0,31.0,54.0,35.0,1.9,129.4
20,2012,8,16,3,484.8,37.4,30.0,35.0,41.0,30.0,2.0,129.4,39.4,30.0,35.0,45.0,30.0,2.0,129.4,39.4,30.0,35.0,51.0,32.0,2.0,129.4,41.2,30.0,35.0,57.0,42.0,2.0,129.4,41.1,30.0,35.0,57.0,42.0,2.0,129.4,41.1,30.0,35.0,57.0,42.0,2.0,129.4
20,2012,8,16,4,496.9,39.4,30.0,38.0,45.0,32.0,2.0,129.4,41.2,30.0,38.0,51.0,32.0,2.0,129.4,41.2,30.0,38.0,54.0,35.0,2.0,129.4,42.4,30.0,38.0,58.0,43.0,2.0,129.4,42.4,30.0,38.0,58.0,43.0,2.0,129.4,42.3,30.0,38.0,58.0,43.0,2.0,129.4
20,2012,8,16,5,508.0,41.2,30.0,38.0,51.0,35.0,2.1,129.4,42.4,30.0,38.0,54.0,35.0,2.1,129.4,42.4,30.0,38.0,57.0,42.0,2.1,129.4,42.7,30.0,38.0,58.0,43.0,2.1,129.4,42.6,30.0,38.0,58.0,43.0,2.1,129.4,42.6,30.0,38.0,58.0,43.0,2.1,129.4
20,2012,8,16,6,518.3,42.4,30.0,38.0,54.0,42.0,2.2,129.4,42.7,30.0,38.0,57.0,42.0,2.2,129.4,42.7,30.0,38.0,58.0,43.0,2.2,129.5,43.0,30.0,38.0,62.0,43.0,2.2,129.4,42.9,30.0,38.0,62.0,43.0,2.2,129.4,42.9,30.0,38.0,62.0,43.0,2.2,129.4
20,2012,8,16,7,527.9,42.7,30.0,39.0,57.0,43.0,2.4,129.4,43.0,30.0,39.0,58.0,43.0,2.4,129.5,43.0,30.0,39.0,58.0,43.0,2.4,129.5,43.3,30.0,39.0,64.0,47.0,2.4,129.4,43.3,30.0,39.0,64.0,47.0,2.4,129.4,43.3,30.0,39.0,64.0,47.0,2.4,129.4
20,2012,8,16,8,537.0,43.0,30.0,45.0,58.0,43.0,2.5,129.4,43.3,30.0,45.0,58.0,43.0,2.5,129.5,43.3,30.0,45.0,62.0,43.0,2.5,129.5,44.0,30.0,45.0,66.0,49.0,2.5,129.4,44.0,30.0,45.0,66.0,49.0,2.5,129.4,44.0,30.0,45.0,66.0,49.0,2.5,129.4
20,2012,8,16,9,545.8,43.3,30.0,46.0,58.0,43.0,2.6,129.5,44.0,30.0,46.0,62.0,43.0,2.6,129.5,44.0,30.0,46.0,64.0,47.0,2.6,129.5,44.2,30.0,46.0,67.0,50.0,2.6,129.4,44.2,30.0,46.0,67.0,50.0,2.6,129.4,44.2,30.0,46.0,67.0,50.0,2.6,129.4
20,2012,8,16,10,554.5,44.0,30.0,47.0,62.0,47.0,2.6,129.5,44.2,30.0,47.0,64.0,47.0,2.6,129.5,44.2,30.0,47.0,66.0,49.0,2.6,129.6,44.5,30.0,47.0,67.0,50.0,2.6,129.4,44.5,30.0,47.0,67.0,50.0,2.6,129.4,44.5,30.0,47.0,67.0,50.0,2.6,129.4
20,2012,8,16,11,563.3,44.2,30.0,47.0,64.0,49.0,2.6,129.5,44.5,30.0,47.0,66.0,49.0,2.6,129.6,44.5,30.0,47.0,67.0,50.0,2.6,129.6,44.8,30.0,47.0,68.0,50.0,2.6,129.5,44.8,30.0,47.0,68.0,50.0,2.6,129.5,44.8,30.0,47.0,68.0,50.0,2.6,129.5
20,2012,8,16,12,572.5,44.5,30.0,47.0,66.0,50.0,2.6,129.5,44.8,30.0,47.0,67.0,50.0,2.6,129.6,44.8,30.0,47.0,67.0,50.0,2.6,129.6,45.8,30.0,47.0,68.0,50.0,2.6,129.5,45.8,30.0,47.0,68.0,50.0,2.6,129.5,45.8,30.0,47.0,68.0,50.0,2.6,129.5
20,2012,8,16,13,582.1,44.8,30.0,47.0,67.0,50.0,2.6,129.6,45.8,30.0,47.0,67.0,50.0,2.6,129.6,45.8,30.0,47.0,68.0,50.0,2.6,129.6,46.2,31.0,47.0,68.0,50.0,2.6,129.5,46.2,31.0,47.0,68.0,50.0,2.6,129.5,46.2,31.0,47.0,68.0,50.0,2.6,129.5
20,2012,8,16,14,592.0,45.8,30.0,47.0,67.0,50.0,2.6,129.6,46.2,31.0,47.0,68.0,50.0,2.6,129.6,46.2,31.0,47.0,68.0,50.0,2.6,129.7,46.4,31.0,47.0,68.0,50.0,2.6,129.5,46.4,31.0,47.0,68.0,50.0,2.6,129.5,46.4,31.0,47.0,68.0,50.0,2.6,129.5
20,2012,8,16,15,602.1,46.2,30.0,47.0,68.0,50.0,2.7,129.6,46.4,31.0,47.0,68.0,50.0,2.7,129.7,46.4,31.0,47.0,68.0,50.0,2.7,129.7,46.7,31.0,47.0,68.0,50.0,2.7,129.5,46.7,31.0,47.0,68.0,50.0,2.7,129.5,46.7,31.0,47.0,68.0,50.0,2.7,129.6
20,2012,8,16,16,612.3,46.4,31.0,47.0,68.0,50.0,2.7,129.6,46.7,31.0,47.0,68.0,50.0,2.7,129.7,46.7,31.0,47.0,68.0,50.0,2.7,129.7,46.8,31.0,47.0,69.0,50.0,2.7,129.5,46.8,31.0,47.0,69.0,50.0,2.7,129.5,46.8,31.0,47.0,69.0,50.0,2.7,129.6
20,2012,8,16,17,622.5,46.7,31.0,47.0,68.0,50.0,2.8,129.7,46.8,31.0,47.0,68.0,50.0,2.8,129.7,46.8,31.0,47.0,68.0,50.0,2.8,129.7,47.4,31.0,47.0,70.0,50.0,2.8,129.5,47.4,31.0,47.0,70.0,50.0,2.8,129.6,47.4,31.0,47.0,70.0,50.0,2.8,129.6
20,2012,8,16,18,632.6,46.8,31.0,48.0,68.0,50.0,2.8,129.7,47.4,31.0,48.0,68.0,50.0,2.8,129.7,47.4,31.0,48.0,69.0,50.0,2.8,129.7,50.4,32.0,48.0,72.0,56.0,2.8,129.6,50.4,32.0,48.0,72.0,56.0,2.8,129.6,50.4,32.0,48.0,72.0,56.0,2.8,129.6
20,2012,8,16,19,642.5,47.4,31.0,71.0,68.0,50.0,2.8,129.7,50.4,32.0,71.0,69.0,50.0,2.8,129.7,50.4,32.0,71.0,70.0,50.0,2.8,129.8,55.3,33.0,71.0,72.0,58.0,2.8,129.6,55.3,33.0,71.0,72.0,58.0,2.8,129.6,55.3,33.0,71.0,72.0,58.0,2.8,129.6
20,2012,8,16,20,652.2,50.4,31.0,76.0,69.0,50.0,2.9,129.7,55.3,33.0,76.0,70.0,50.0,2.9,129.8,55.3,33.0,76.0,72.0,56.0,2.9,129.8,59.3,35.0,76.0,73.0,63.0,2.9,129.6,59.3,35.0,76.0,73.0,63.0,2.9,129.6,59.3,35.0,76.0,73.0,63.0,2.9,129.7
20,2012,8,16,21,661.7,55.3,32.0,85.0,70.0,56.0,3.1,129.7,59.3,35.0,85.0,72.0,56.0,3.1,129.8,59.3,35.0,85.0,72.0,58.0,3.1,129.8,62.1,35.0,85.0,74.0,66.0,3.1,129.6,62.1,35.0,85.0,74.0,66.0,3.1,129.6,62.1,35.0,85.0,74.0,66.0,3.1,129.7
20,2012,8,16,22,670.9,59.3,33.0,88.0,72.0,58.0,3.5,129.8,62.1,35.0,88.0,72.0,58.0,3.5,129.8,62.1,35.0,88.0,73.0,63.0,3.5,129.8,62.8,35.0,88.0,74.0,66.0,3.5,129.6,62.8,35.0,88.0,74.0,66.0,3.5,129.7,62.8,35.0,88.0,74.0,66.0,3.5,129.7
20,2012,8,16,23,679.5,62.1,35.0,89.0,72.0,63.0,3.8,129.8,62.8,35.0,89.0,73.0,63.0,3.8,129.8,62.8,35.0,88.0,74.0,66.0,3.8,129.8,63.1,35.0,88.0,74.0,66.0,3.8,129.7,63.1,35.0,88.0,74.0,66.0,3.8,129.7,63.1,35.0,89.0,74.0,65.0,3.8,129.7
20,2012,8,16,24,687.5,62.8,35.0,89.0,73.0,66.0,3.9,129.8,63.1,35.0,89.0,74.0,66.0,3.9,129.8,63.1,35.0,86.0,74.0,66.0,3.9,129.9,63.2,35.0,86.0,74.0,66.0,3.9,129.7,63.2,35.0,86.0,74.0,66.0,3.9,129.7,63.0,35.0,88.0,74.0,65.0,3.9,129.8
20,2012,8,17,1,694.5,63.1,35.0,90.0,74.0,66.0,3.8,129.8,63.2,35.0,90.0,74.0,66.0,3.8,129.9,63.2,35.0,86.0,74.0,66.0,3.8,129.9,63.2,35.0,86.0,74.0,65.0,3.8,129.7,63.2,35.0,86.0,74.0,65.0,3.8,129.7,62.9,35.0,87.0,74.0,65.0,3.8,129.8
20,2012,8,17,2,700.5,63.2,35.0,90.0,74.0,66.0,3.7,129.8,63.2,35.0,90.0,74.0,66.0,3.7,129.9,63.2,35.0,86.0,74.0,65.0,3.7,129.9,63.2,35.0,86.0,74.0,65.0,3.7,129.7,63.2,35.0,86.0,74.0,65.0,3.7,129.8,62.6,35.0,86.0,74.0,65.0,3.7,129.8
20,2012,8,17,3,705.4,63.2,35.0,90.0,74.0,65.0,3.6,129.9,63.2,35.0,90.0,74.0,65.0,3.6,129.9,63.2,35.0,86.0,74.0,65.0,3.6,129.9,63.2,35.0,86.0,74.0,65.0,3.6,129.8,63.2,35.0,86.0,74.0,65.0,3.6,129.8,62.6,35.0,86.0,74.0,65.0,3.6,129.8
20,2012,8,17,4,709.1,63.2,35.0,90.0,74.0,65.0,3.6,129.9,63.2,35.0,90.0,74.0,65.0,3.6,129.9,63.2,35.0,86.0,74.0,65.0,3.6,129.9,63.2,35.0,86.0,74.0,65.0,3.6,129.8,63.2,35.0,86.0,74.0,65.0,3.6,129.8,62.4,35.0,86.0,74.0,65.0,3.6,129.8
20,2012,8,17,5,711.8,63.2,35.0,90.0,74.0,65.0,3.5,129.9,63.2,35.0,90.0,74.0,65.0,3.5,129.9,63.2,35.0,86.0,74.0,65.0,3.5,130.0,63.2,35.0,86.0,74.0,65.0,3.5,129.8,63.2,35.0,86.0,74.0,65.0,3.5,129.8,62.0,35.0,86.0,74.0,65.0,3.5,129.9
20,2012,8,17,6,713.4,63.2,35.0,90.0,74.0,65.0,3.4,129.9,63.2,35.0,89.0,74.0,65.0,3.4,130.0,63.2,35.0,86.0,74.0,65.0,3.4,130.0,63.2,35.0,86.0,74.0,65.0,3.4,129.8,63.1,35.0,86.0,74.0,65.0,3.4,129.9,61.6,35.0,86.0,63.0,65.0,3.4,129.9
20,2012,8,17,7,714.1,63.2,35.0,89.0,74.0,65.0,3.4,130.0,63.2,35.0,87.0,74.0,65.0,3.4,130.0,63.2,35.0,86.0,74.0,65.0,3.4,130.1,63.2,35.0,86.0,74.0,65.0,3.4,129.9,62.9,35.0,86.0,74.0,65.0,3.4,129.9,61.2,35.0,86.0,53.0,65.0,3.4,129.9
20,2012,8,17,8,713.9,63.2,35.0,87.0,74.0,65.0,3.4,130.0,63.2,35.0,86.0,74.0,65.0,3.4,130.1,63.2,35.0,86.0,74.0,65.0,3.4,130.1,63.1,35.0,86.0,74.0,65.0,3.4,129.9,62.7,35.0,86.0,74.0,65.0,3.4,129.9,60.6,35.0,86.0,46.0,65.0,3.4,129.9
20,2012,8,17,9,712.9,63.2,35.0,86.0,74.0,65.0,3.4,130.0,63.1,35.0,86.0,74.0,65.0,3.4,130.1,63.1,35.0,86.0,63.0,65.0,3.4,130.1,63.0,35.0,86.0,74.0,65.0,3.4,129.9,62.7,35.0,86.0,74.0,65.0,3.4,129.9,60.6,35.0,86.0,40.0,65.0,3.4,130.0
20,2012,8,17,10,711.1,63.1,35.0,86.0,74.0,65.0,3.4,130.1,63.0,35.0,86.0,63.0,65.0,3.4,130.1,63.0,35.0,86.0,53.0,65.0,3.4,130.2,62.8,35.0,86.0,74.0,65.0,3.4,129.9,62.5,35.0,86.0,74.0,65.0,3.4,130.0,60.3,35.0,86.0,39.0,58.0,3.4,130.0
20,2012,8,17,11,708.4,63.0,35.0,86.0,74.0,65.0,3.4,130.1,62.8,35.0,86.0,53.0,65.0,3.4,130.2,62.8,35.0,86.0,46.0,65.0,3.4,130.2,62.9,35.0,86.0,74.0,65.0,3.4,130.0,62.3,35.0,86.0,74.0,65.0,3.4,130.0,60.4,35.0,86.0,36.0,49.0,3.4,130.0
20,2012,8,17,12,704.9,62.8,35.0,86.0,63.0,65.0,3.4,130.1,62.9,35.0,86.0,46.0,65.0,3.4,130.2,62.9,35.0,86.0,40.0,65.0,3.4,130.2,62.7,35.0,86.0,74.0,58.0,3.4,130.0,61.9,35.0,86.0,74.0,58.0,3.4,130.0,60.4,35.0,86.0,33.0,46.0,3.4,130.1
20,2012,8,17,13,700.5,62.9,35.0,86.0,53.0,65.0,3.4,130.2,62.7,35.0,86.0,40.0,65.0,3.4,130.2,62.7,35.0,86.0,39.0,58.0,3.4,130.3,62.3,35.0,86.0,74.0,49.0,3.4,130.0,61.5,35.0,86.0,74.0,49.0,3.4,130.1,60.4,35.0,86.0,29.0,42.0,3.4,130.1
